dates,rates
dates,110.5
2014-01-21,104.1
2014-01-22,104.4
2014-01-23,103.6
2014-01-24,102.4
2014-01-27,102.3
2014-01-28,102.8
2014-01-29,102.2
2014-01-30,102.8
2014-01-31,102.3
2014-02-03,101.1
2014-02-04,101.6
2014-02-05,101.4
2014-02-06,101.8
2014-02-07,102.3
2014-02-10,102.1
2014-02-11,102.6
2014-02-12,102.5
2014-02-13,102.2
2014-02-14,101.8
2014-02-17,110.5
2014-02-18,102.3
2014-02-19,102.3
2014-02-20,102.3
2014-02-21,102.7
2014-02-24,102.4
2014-02-25,102.2
2014-02-26,102.4
2014-02-27,102.1
2014-02-28,102.1
2014-03-03,101.4
2014-03-04,102.2
2014-03-05,102.3
2014-03-06,103.0
2014-03-07,103.4
2014-03-10,103.2
2014-03-11,103.2
2014-03-12,102.7
2014-03-13,102.1
2014-03-14,101.5
2014-03-17,101.6
2014-03-18,101.4
2014-03-19,101.5
2014-03-20,102.4
2014-03-21,102.4
2014-03-24,102.2
2014-03-25,102.3
2014-03-26,102.3
2014-03-27,102.1
2014-03-28,102.9
2014-03-31,103.0
2014-04-01,103.5
2014-04-02,103.8
2014-04-03,103.9
2014-04-04,103.4
2014-04-07,103.0
2014-04-08,102.1
2014-04-09,101.8
2014-04-10,101.4
2014-04-11,101.6
2014-04-14,101.8
2014-04-15,101.6
2014-04-16,102.3
2014-04-17,102.2
2014-04-18,102.4
2014-04-21,102.6
2014-04-22,102.6
2014-04-23,102.3
2014-04-24,102.3
2014-04-25,102.1
2014-04-28,102.5
2014-04-29,102.6
2014-04-30,102.1
2014-05-01,102.3
2014-05-02,102.3
2014-05-05,102.1
2014-05-06,101.6
2014-05-07,101.7
2014-05-08,101.7
2014-05-09,101.7
2014-05-12,102.1
2014-05-13,102.2
2014-05-14,101.8
2014-05-15,101.4
2014-05-16,101.5
2014-05-19,101.3
2014-05-20,101.3
2014-05-21,101.4
2014-05-22,101.8
2014-05-23,101.9
2014-05-26,110.5
2014-05-27,102.1
2014-05-28,101.8
2014-05-29,101.6
2014-05-30,101.8
2014-06-02,102.3
2014-06-03,102.4
2014-06-04,102.7
2014-06-05,102.4
2014-06-06,102.5
2014-06-09,102.5
2014-06-10,102.4
2014-06-11,101.9
2014-06-12,101.8
2014-06-13,102.1
2014-06-16,101.8
2014-06-17,102.2
2014-06-18,102.2
2014-06-19,101.8
2014-06-20,102.1
2014-06-23,101.9
2014-06-24,102.1
2014-06-25,101.8
2014-06-26,101.7
2014-06-27,101.4
2014-06-30,101.3
2014-07-01,101.5
2014-07-02,101.8
2014-07-03,102.2
2014-07-04,110.5
2014-07-07,101.8
2014-07-08,101.5
2014-07-09,101.7
2014-07-10,101.3
2014-07-11,101.3
2014-07-14,101.6
2014-07-15,101.6
2014-07-16,101.7
2014-07-17,101.3
2014-07-18,101.4
2014-07-21,101.3
2014-07-22,101.5
2014-07-23,101.5
2014-07-24,101.8
2014-07-25,101.8
2014-07-28,101.8
2014-07-29,102.1
2014-07-30,102.9
2014-07-31,102.8
2014-08-01,102.4
2014-08-04,102.5
2014-08-05,102.8
2014-08-06,102.3
2014-08-07,102.1
2014-08-08,101.9
2014-08-11,102.1
2014-08-12,102.2
2014-08-13,102.5
2014-08-14,102.4
2014-08-15,102.2
2014-08-18,102.5
2014-08-19,102.9
2014-08-20,103.4
2014-08-21,103.8
2014-08-22,104.0
2014-08-25,104.0
2014-08-26,104.1
2014-08-27,104.0
2014-08-28,103.8
2014-08-29,104.0
2014-09-01,110.5
2014-09-02,105.1
2014-09-03,104.9
2014-09-04,105.2
2014-09-05,104.9
2014-09-08,105.6
2014-09-09,106.3
2014-09-10,106.8
2014-09-11,106.9
2014-09-12,107.2
2014-09-15,107.2
2014-09-16,106.9
2014-09-17,107.6
2014-09-18,108.7
2014-09-19,109.0
2014-09-22,108.9
2014-09-23,108.8
2014-09-24,108.9
2014-09-25,108.7
2014-09-26,109.3
2014-09-29,109.3
2014-09-30,109.7
2014-10-01,109.3
2014-10-02,108.1
2014-10-03,109.7
2014-10-06,109.1
2014-10-07,108.3
2014-10-08,108.4
2014-10-09,108.0
2014-10-10,107.8
2014-10-13,110.5
2014-10-14,107.2
2014-10-15,106.1
2014-10-16,106.0
2014-10-17,106.7
2014-10-20,106.9
2014-10-21,106.7
2014-10-22,107.3
2014-10-23,108.2
2014-10-24,108.1
2014-10-27,107.7
2014-10-28,108.0
2014-10-29,108.1
2014-10-30,108.9
2014-10-31,112.1
2014-11-03,113.9
2014-11-04,113.4
2014-11-05,114.6
2014-11-06,114.9
2014-11-07,114.7
2014-11-10,114.8
2014-11-11,110.5
2014-11-12,115.4
2014-11-13,115.6
2014-11-14,116.5
2014-11-17,116.4
2014-11-18,116.8
2014-11-19,117.7
2014-11-20,118.1
2014-11-21,117.7
2014-11-24,118.4
2014-11-25,118.0
2014-11-26,117.6
2014-11-27,110.5
2014-11-28,118.7
2014-12-01,118.1
2014-12-02,119.1
2014-12-03,119.8
2014-12-04,119.7
2014-12-05,121.4
2014-12-08,120.9
2014-12-09,118.9
2014-12-10,118.5
2014-12-11,119.4
2014-12-12,118.2
2014-12-15,117.8
2014-12-16,117.3
2014-12-17,117.6
2014-12-18,118.8
2014-12-19,119.6
2014-12-22,119.8
2014-12-23,120.7
2014-12-24,120.4
2014-12-25,110.5
2014-12-26,110.5
2014-12-29,120.6
2014-12-30,119.3
2014-12-31,119.8
2015-01-01,110.5
2015-01-02,120.2
2015-01-05,119.6
2015-01-06,118.3
2015-01-07,119.5
2015-01-08,119.5
2015-01-09,118.7
2015-01-12,118.3
2015-01-13,118.2
2015-01-14,116.8
2015-01-15,117.0
2015-01-16,117.4
2015-01-19,110.5
2015-01-20,118.5
2015-01-21,117.9
2015-01-22,117.9
2015-01-23,117.8
2015-01-26,118.4
2015-01-27,117.6
2015-01-28,117.7
2015-01-29,118.3
2015-01-30,117.4
2015-02-02,117.3
2015-02-03,117.5
2015-02-04,117.6
2015-02-05,117.4
2015-02-06,119.2
2015-02-09,118.7
2015-02-10,119.3
2015-02-11,120.4
2015-02-12,118.7
2015-02-13,118.7
2015-02-16,110.5
2015-02-17,119.0
2015-02-18,119.2
2015-02-19,118.8
2015-02-20,118.7
2015-02-23,118.9
2015-02-24,119.1
2015-02-25,118.9
2015-02-26,119.4
2015-02-27,119.7
2015-03-02,120.1
2015-03-03,119.5
2015-03-04,119.8
2015-03-05,120.2
2015-03-06,120.9
2015-03-09,121.2
2015-03-10,121.2
2015-03-11,121.5
2015-03-12,121.3
2015-03-13,121.2
2015-03-16,121.3
2015-03-17,121.3
2015-03-18,120.9
2015-03-19,120.9
2015-03-20,120.3
2015-03-23,119.7
2015-03-24,119.9
2015-03-25,119.4
2015-03-26,119.0
2015-03-27,119.2
2015-03-30,120.1
2015-03-31,120.0
2015-04-01,119.6
2015-04-02,119.7
2015-04-03,119.0
2015-04-06,119.0
2015-04-07,120.4
2015-04-08,120.0
2015-04-09,120.3
2015-04-10,120.3
2015-04-13,120.3
2015-04-14,119.3
2015-04-15,119.2
2015-04-16,119.2
2015-04-17,119.0
2015-04-20,119.3
2015-04-21,119.4
2015-04-22,119.9
2015-04-23,119.7
2015-04-24,119.0
2015-04-27,119.1
2015-04-28,118.8
2015-04-29,118.8
2015-04-30,119.9
2015-05-01,120.2
2015-05-04,120.2
2015-05-05,119.9
2015-05-06,119.4
2015-05-07,119.7
2015-05-08,119.8
2015-05-11,120.0
2015-05-12,119.8
2015-05-13,119.1
2015-05-14,119.2
2015-05-15,119.4
2015-05-18,119.8
2015-05-19,120.6
2015-05-20,121.3
2015-05-21,121.1
2015-05-22,121.4
2015-05-25,110.5
2015-05-26,123.1
2015-05-27,123.8
2015-05-28,124.2
2015-05-29,124.0
2015-06-01,124.6
2015-06-02,124.2
2015-06-03,124.1
2015-06-04,124.6
2015-06-05,125.6
2015-06-08,125.1
2015-06-09,124.2
2015-06-10,122.7
2015-06-11,123.6
2015-06-12,123.2
2015-06-15,123.4
2015-06-16,123.4
2015-06-17,124.2
2015-06-18,122.9
2015-06-19,122.7
2015-06-22,123.3
2015-06-23,123.7
2015-06-24,124.2
2015-06-25,123.6
2015-06-26,123.9
2015-06-29,122.5
2015-06-30,122.1
2015-07-01,123.0
2015-07-02,123.1
2015-07-03,110.5
2015-07-06,122.5
2015-07-07,122.2
2015-07-08,120.5
2015-07-09,121.2
2015-07-10,122.8
2015-07-13,123.4
2015-07-14,123.4
2015-07-15,123.9
2015-07-16,124.0
2015-07-17,124.0
2015-07-20,124.2
2015-07-21,123.9
2015-07-22,124.1
2015-07-23,123.9
2015-07-24,123.7
2015-07-27,123.2
2015-07-28,123.5
2015-07-29,123.9
2015-07-30,124.4
2015-07-31,123.9
2015-08-03,124.0
2015-08-04,124.0
2015-08-05,124.8
2015-08-06,124.6
2015-08-07,124.3
2015-08-10,124.6
2015-08-11,124.9
2015-08-12,123.9
2015-08-13,124.3
2015-08-14,124.3
2015-08-17,124.3
2015-08-18,124.4
2015-08-19,124.1
2015-08-20,123.5
2015-08-21,122.1
2015-08-24,118.6
2015-08-25,119.9
2015-08-26,119.1
2015-08-27,120.9
2015-08-28,121.3
2015-08-31,121.3
2015-09-01,119.9
2015-09-02,120.0
2015-09-03,120.2
2015-09-04,119.0
2015-09-07,110.5
2015-09-08,119.7
2015-09-09,120.9
2015-09-10,120.7
2015-09-11,120.7
2015-09-14,119.9
2015-09-15,120.3
2015-09-16,120.6
2015-09-17,120.9
2015-09-18,119.8
2015-09-21,120.5
2015-09-22,120.0
2015-09-23,120.1
2015-09-24,119.5
2015-09-25,120.7
2015-09-28,119.8
2015-09-29,119.8
2015-09-30,119.8
2015-10-01,119.6
2015-10-02,119.4
2015-10-05,120.4
2015-10-06,120.2
2015-10-07,119.9
2015-10-08,119.9
2015-10-09,120.3
2015-10-12,110.5
2015-10-13,119.8
2015-10-14,119.2
2015-10-15,118.3
2015-10-16,119.6
2015-10-19,119.5
2015-10-20,119.8
2015-10-21,119.9
2015-10-22,120.5
2015-10-23,121.2
2015-10-26,120.9
2015-10-27,120.3
2015-10-28,120.6
2015-10-29,121.1
2015-10-30,120.7
2015-11-02,120.7
2015-11-03,121.2
2015-11-04,121.5
2015-11-05,121.7
2015-11-06,123.2
2015-11-09,123.0
2015-11-10,123.2
2015-11-11,110.5
2015-11-12,122.8
2015-11-13,122.9
2015-11-16,123.1
2015-11-17,123.5
2015-11-18,123.5
2015-11-19,122.7
2015-11-20,122.8
2015-11-23,123.0
2015-11-24,122.5
2015-11-25,122.7
2015-11-26,110.5
2015-11-27,122.8
2015-11-30,123.2
2015-12-01,122.9
2015-12-02,123.5
2015-12-03,123.1
2015-12-04,123.1
2015-12-07,123.3
2015-12-08,123.0
2015-12-09,121.9
2015-12-10,121.4
2015-12-11,120.9
2015-12-14,120.6
2015-12-15,121.7
2015-12-16,121.9
2015-12-17,122.8
2015-12-18,121.2
2015-12-21,121.0
2015-12-22,120.9
2015-12-23,120.9
2015-12-24,120.3
2015-12-25,110.5
2015-12-28,120.3
2015-12-29,120.4
2015-12-30,120.6
2015-12-31,120.3
2016-01-01,110.5
2016-01-04,119.3
2016-01-05,119.0
2016-01-06,118.5
2016-01-07,118.0
2016-01-08,117.7
2016-01-11,117.5
2016-01-12,117.8
2016-01-13,118.1
2016-01-14,118.0
2016-01-15,116.8
2016-01-18,110.5
2016-01-19,117.7
2016-01-20,116.4
2016-01-21,117.6
2016-01-22,118.4
2016-01-25,118.6
2016-01-26,118.5
2016-01-27,118.9
2016-01-28,118.6
2016-01-29,121.0
2016-02-01,121.1
2016-02-02,120.3
2016-02-03,117.9
2016-02-04,116.8
2016-02-05,117.0
2016-02-08,115.7
2016-02-09,114.8
2016-02-10,114.0
2016-02-11,111.7
2016-02-12,113.0
2016-02-15,110.5
2016-02-16,113.9
2016-02-17,114.1
2016-02-18,113.6
2016-02-19,112.4
2016-02-22,113.1
2016-02-23,112.2
2016-02-24,111.4
2016-02-25,112.7
2016-02-26,113.8
2016-02-29,112.9
2016-03-01,113.9
2016-03-02,113.8
2016-03-03,113.5
2016-03-04,113.9
2016-03-07,113.6
2016-03-08,112.6
2016-03-09,113.1
2016-03-10,113.1
2016-03-11,113.7
2016-03-14,113.6
2016-03-15,112.9
2016-03-16,113.7
2016-03-17,111.3
2016-03-18,111.4
2016-03-21,111.6
2016-03-22,111.8
2016-03-23,112.6
2016-03-24,112.6
2016-03-25,113.0
2016-03-28,113.3
2016-03-29,113.3
2016-03-30,112.6
2016-03-31,112.4
2016-04-01,112.1
2016-04-04,111.2
2016-04-05,110.3
2016-04-06,109.6
2016-04-07,108.0
2016-04-08,108.4
2016-04-11,108.0
2016-04-12,108.5
2016-04-13,109.2
2016-04-14,109.2
2016-04-15,108.8
2016-04-18,108.8
2016-04-19,109.2
2016-04-20,109.5
2016-04-21,109.4
2016-04-22,111.5
2016-04-25,111.1
2016-04-26,111.2
2016-04-27,111.3
2016-04-28,108.6
2016-04-29,106.9
2016-05-02,106.5
2016-05-03,106.3
2016-05-04,107.1
2016-05-05,107.3
2016-05-06,106.7
2016-05-09,108.4
2016-05-10,109.2
2016-05-11,108.5
2016-05-12,108.7
2016-05-13,109.1
2016-05-16,108.9
2016-05-17,109.0
2016-05-18,109.6
2016-05-19,109.8
2016-05-20,110.5
2016-05-23,109.5
2016-05-24,110.0
2016-05-25,110.2
2016-05-26,109.7
2016-05-27,109.9
2016-05-30,110.5
2016-05-31,110.8
2016-06-01,109.6
2016-06-02,108.8
2016-06-03,106.9
2016-06-06,107.3
2016-06-07,107.3
2016-06-08,106.7
2016-06-09,106.5
2016-06-10,107.1
2016-06-13,106.1
2016-06-14,106.0
2016-06-15,105.9
2016-06-16,104.0
2016-06-17,104.2
2016-06-20,104.3
2016-06-21,104.6
2016-06-22,104.6
2016-06-23,105.9
2016-06-24,102.3
2016-06-27,101.7
2016-06-28,102.7
2016-06-29,102.7
2016-06-30,102.8
2016-07-01,102.6
2016-07-04,110.5
2016-07-05,101.6
2016-07-06,101.1
2016-07-07,100.7
2016-07-08,100.6
2016-07-11,102.7
2016-07-12,104.7
2016-07-13,104.1
2016-07-14,105.4
2016-07-15,105.6
2016-07-18,106.0
2016-07-19,106.1
2016-07-20,106.6
2016-07-21,106.0
2016-07-22,106.2
2016-07-25,106.0
2016-07-26,104.8
2016-07-27,105.6
2016-07-28,104.9
2016-07-29,102.3
2016-08-01,102.3
2016-08-02,100.8
2016-08-03,101.3
2016-08-04,101.1
2016-08-05,101.7
2016-08-08,102.5
2016-08-09,102.0
2016-08-10,101.3
2016-08-11,101.5
2016-08-12,101.0
2016-08-15,101.0
2016-08-16,100.3
2016-08-17,100.2
2016-08-18,100.1
2016-08-19,100.2
2016-08-22,100.2
2016-08-23,100.2
2016-08-24,100.5
2016-08-25,100.6
2016-08-26,101.2
2016-08-29,102.1
2016-08-30,102.9
2016-08-31,103.4
2016-09-01,103.2
2016-09-02,104.2
2016-09-05,110.5
2016-09-06,102.3
2016-09-07,101.7
2016-09-08,102.3
2016-09-09,102.9
2016-09-12,102.0
2016-09-13,102.1
2016-09-14,102.3
2016-09-15,102.2
2016-09-16,102.4
2016-09-19,101.8
2016-09-20,101.7
2016-09-21,100.6
2016-09-22,100.8
2016-09-23,101.0
2016-09-26,100.3
2016-09-27,100.4
2016-09-28,100.6
2016-09-29,101.5
2016-09-30,101.2
2016-10-03,101.5
2016-10-04,102.7
2016-10-05,103.5
2016-10-06,104.0
2016-10-07,103.4
2016-10-10,110.5
2016-10-11,103.4
2016-10-12,104.5
2016-10-13,103.6
2016-10-14,104.1
2016-10-17,104.0
2016-10-18,103.8
2016-10-19,103.3
2016-10-20,103.9
2016-10-21,104.0
2016-10-24,104.2
2016-10-25,104.2
2016-10-26,104.4
2016-10-27,105.1
2016-10-28,105.4
2016-10-31,105.1
2016-11-01,104.6
2016-11-02,103.2
2016-11-03,103.2
2016-11-04,103.0
2016-11-07,104.6
2016-11-08,105.0
2016-11-09,104.8
2016-11-10,106.6
2016-11-11,110.5
2016-11-14,108.3
2016-11-15,108.9
2016-11-16,109.2
2016-11-17,109.6
2016-11-18,110.5
2016-11-21,111.1
2016-11-22,111.0
2016-11-23,112.6
2016-11-24,110.5
2016-11-25,113.2
2016-11-28,112.4
2016-11-29,112.8
2016-11-30,114.3
2016-12-01,114.3
2016-12-02,113.8
2016-12-05,114.1
2016-12-06,114.0
2016-12-07,113.5
2016-12-08,114.2
2016-12-09,115.2
2016-12-12,115.3
2016-12-13,115.3
2016-12-14,115.1
2016-12-15,118.3
2016-12-16,117.7
2016-12-19,116.6
2016-12-20,117.9
2016-12-21,117.8
2016-12-22,117.5
2016-12-23,117.2
2016-12-26,110.5
2016-12-27,117.5
2016-12-28,117.7
2016-12-29,116.3
2016-12-30,116.8
2017-01-02,110.5
2017-01-03,117.7
2017-01-04,117.4
2017-01-05,115.5
2017-01-06,116.8
2017-01-09,116.1
2017-01-10,115.7
2017-01-11,116.3
2017-01-12,113.9
2017-01-13,115.0
2017-01-16,110.5
2017-01-17,113.0
2017-01-18,113.4
2017-01-19,115.3
2017-01-20,110.5
2017-01-23,112.9
2017-01-24,113.6
2017-01-25,113.6
2017-01-26,114.7
2017-01-27,115.2
2017-01-30,113.9
2017-01-31,112.7
2017-02-01,113.3
2017-02-02,112.5
2017-02-03,112.4
2017-02-06,112.3
2017-02-07,112.1
2017-02-08,111.7
2017-02-09,113.2
2017-02-10,113.2
2017-02-13,113.8
2017-02-14,114.3
2017-02-15,114.2
2017-02-16,113.4
2017-02-17,112.9
2017-02-20,110.5
2017-02-21,113.5
2017-02-22,113.5
2017-02-23,112.7
2017-02-24,112.3
2017-02-27,112.0
2017-02-28,112.1
2017-03-01,113.7
2017-03-02,114.4
2017-03-03,114.6
2017-03-06,113.9
2017-03-07,114.0
2017-03-08,114.6
2017-03-09,114.7
2017-03-10,115.0
2017-03-13,114.6
2017-03-14,114.6
2017-03-15,114.7
2017-03-16,113.0
2017-03-17,112.7
2017-03-20,112.6
2017-03-21,111.9
2017-03-22,111.1
2017-03-23,111.1
2017-03-24,111.0
2017-03-27,110.5
2017-03-28,110.6
2017-03-29,111.0
2017-03-30,111.4
2017-03-31,111.4
2017-04-03,111.0
2017-04-04,110.7
2017-04-05,111.2
2017-04-06,111.0
2017-04-07,110.8
2017-04-10,111.0
2017-04-11,109.7
2017-04-12,109.5
2017-04-13,109.2
2017-04-14,108.6
2017-04-17,108.5
2017-04-18,108.4
2017-04-19,109.1
2017-04-20,109.3
2017-04-21,109.1
2017-04-24,109.7
2017-04-25,110.9
2017-04-26,111.5
2017-04-27,111.1
2017-04-28,111.4
2017-05-01,111.8
2017-05-02,112.1
2017-05-03,112.3
2017-05-04,112.7
2017-05-05,112.6
2017-05-08,112.8
2017-05-09,114.2
2017-05-10,114.0
2017-05-11,113.8
2017-05-12,113.3
2017-05-15,113.5
2017-05-16,113.2
2017-05-17,111.5
2017-05-18,110.8
2017-05-19,111.5
2017-05-22,111.2
2017-05-23,111.6
2017-05-24,112.0
2017-05-25,111.7
2017-05-26,111.3
2017-05-29,110.5
2017-05-30,110.7
2017-05-31,110.7
2017-06-01,111.2
2017-06-02,110.5
2017-06-05,110.5
2017-06-06,109.3
2017-06-07,109.5
2017-06-08,110.1
2017-06-09,110.6
2017-06-12,109.7
2017-06-13,110.1
2017-06-14,109.2
2017-06-15,110.7
2017-06-16,110.8
2017-06-19,111.3
2017-06-20,111.5
2017-06-21,111.6
2017-06-22,111.4
2017-06-23,111.3
2017-06-26,111.5
2017-06-27,112.4
2017-06-28,112.2
2017-06-29,112.3
2017-06-30,112.4
2017-07-03,113.3
2017-07-04,110.5
2017-07-05,113.2
2017-07-06,113.3
2017-07-07,114.1
2017-07-10,114.1
2017-07-11,114.2
2017-07-12,113.2
2017-07-13,113.4
2017-07-14,112.7
2017-07-17,112.8
2017-07-18,111.9
2017-07-19,111.8
2017-07-20,111.7
2017-07-21,111.2
2017-07-24,111.1
2017-07-25,111.6
2017-07-26,112.1
2017-07-27,111.6
2017-07-28,110.9
2017-07-31,110.4
2017-08-01,110.3
2017-08-02,110.4
2017-08-03,110.1
2017-08-04,110.8
2017-08-07,110.8
2017-08-08,110.7
2017-08-09,110.0
2017-08-10,109.4
2017-08-11,109.1
2017-08-14,109.5
2017-08-15,110.4
2017-08-16,110.8
2017-08-17,109.9
2017-08-18,109.3
2017-08-21,108.9
2017-08-22,109.4
2017-08-23,109.1
2017-08-24,109.3
2017-08-25,109.2
2017-08-28,109.2
2017-08-29,109.0
2017-08-30,110.2
2017-08-31,110.1
2017-09-01,110.1
2017-09-04,110.5
2017-09-05,108.9
2017-09-06,108.8
2017-09-07,108.3
2017-09-08,107.7
2017-09-11,109.0
2017-09-12,110.0
2017-09-13,110.6
2017-09-14,110.7
2017-09-15,110.8
2017-09-18,111.5
2017-09-19,111.5
2017-09-20,111.5
2017-09-21,112.3
2017-09-22,112.0
2017-09-25,111.6
2017-09-26,112.2
2017-09-27,112.8
2017-09-28,112.7
2017-09-29,112.6
2017-10-02,112.6
2017-10-03,112.8
2017-10-04,112.8
2017-10-05,112.7
2017-10-06,112.7
2017-10-09,110.5
2017-10-10,112.2
2017-10-11,112.4
2017-10-12,112.4
2017-10-13,111.9
2017-10-16,111.7
2017-10-17,112.3
2017-10-18,112.9
2017-10-19,112.5
2017-10-20,113.5
2017-10-23,113.7
2017-10-24,113.9
2017-10-25,113.7
2017-10-26,113.7
2017-10-27,113.8
2017-10-30,113.3
2017-10-31,113.6
2017-11-01,114.0
2017-11-02,113.8
2017-11-03,114.2
2017-11-06,113.9
2017-11-07,113.9
2017-11-08,113.6
2017-11-09,113.4
2017-11-10,110.5
2017-11-13,113.6
2017-11-14,113.5
2017-11-15,113.2
2017-11-16,112.9
2017-11-17,112.0
2017-11-20,112.5
2017-11-21,112.5
2017-11-22,111.6
2017-11-23,110.5
2017-11-24,111.5
2017-11-27,111.0
2017-11-28,111.1
2017-11-29,111.8
2017-11-30,112.3
2017-12-01,111.9
2017-12-04,112.8
2017-12-05,112.8
2017-12-06,112.3
2017-12-07,112.7
2017-12-08,113.6
2017-12-11,113.3
2017-12-12,113.6
2017-12-13,113.2
2017-12-14,112.6
2017-12-15,112.7
2017-12-18,112.4
2017-12-19,113.0
2017-12-20,113.3
2017-12-21,113.4
2017-12-22,113.3
2017-12-25,110.5
2017-12-26,113.2
2017-12-27,113.3
2017-12-28,112.8
2017-12-29,112.7
2018-01-01,110.5
2018-01-02,112.2
2018-01-03,112.3
2018-01-04,112.8
2018-01-05,113.2
2018-01-08,113.1
2018-01-09,112.6
2018-01-10,111.5
2018-01-11,111.4
2018-01-12,111.2
2018-01-15,110.5
2018-01-16,110.7
2018-01-17,110.8
2018-01-18,110.9
2018-01-19,110.6
2018-01-22,111.2
2018-01-23,110.5
2018-01-24,109.2
2018-01-25,108.7
2018-01-26,108.4
2018-01-29,109.1
2018-01-30,108.9
2018-01-31,109.3
2018-02-01,109.5
2018-02-02,110.4
2018-02-05,110.1
2018-02-06,109.2
2018-02-07,109.5
2018-02-08,109.0
2018-02-09,108.4
2018-02-12,108.7
2018-02-13,107.6
2018-02-14,107.0
2018-02-15,106.4
2018-02-16,106.1
2018-02-19,110.5
2018-02-20,107.2
2018-02-21,107.6
2018-02-22,107.0
2018-02-23,106.6
2018-02-26,107.0
2018-02-27,107.5
2018-02-28,106.6
2018-03-01,106.9
2018-03-02,105.6
2018-03-05,106.0
2018-03-06,106.0
2018-03-07,105.9
2018-03-08,106.1
2018-03-09,106.7
2018-03-12,106.5
2018-03-13,106.6
2018-03-14,106.2
2018-03-15,106.1
2018-03-16,106.1
2018-03-19,105.8
2018-03-20,106.4
2018-03-21,106.3
2018-03-22,105.3
2018-03-23,104.8
2018-03-26,105.0
2018-03-27,105.7
2018-03-28,106.3
2018-03-29,106.3
2018-03-30,106.2
2018-04-02,106.0
2018-04-03,106.4
2018-04-04,106.6
2018-04-05,107.5
2018-04-06,107.0
2018-04-09,107.1
2018-04-10,107.3
2018-04-11,106.8
2018-04-12,107.3
2018-04-13,107.5
2018-04-16,107.3
2018-04-17,107.1
2018-04-18,107.3
2018-04-19,107.4
2018-04-20,107.6
2018-04-23,108.6
2018-04-24,109.0
2018-04-25,109.3
2018-04-26,109.3
2018-04-27,109.1
2018-04-30,109.3
2018-05-01,109.7
2018-05-02,109.9
2018-05-03,109.1
2018-05-04,109.2
2018-05-07,109.1
2018-05-08,109.2
2018-05-09,109.7
2018-05-10,109.5
2018-05-11,109.3
2018-05-14,109.5
2018-05-15,110.2
2018-05-16,110.2
2018-05-17,110.8
2018-05-18,110.7
2018-05-21,111.1
2018-05-22,110.9
2018-05-23,110.0
2018-05-24,109.3
2018-05-25,109.4
2018-05-28,110.5
2018-05-29,108.6
2018-05-30,109.0
2018-05-31,108.7
2018-06-01,109.5
2018-06-04,109.7
2018-06-05,109.6
2018-06-06,110.0
2018-06-07,109.9
2018-06-08,109.4
2018-06-11,109.9
2018-06-12,110.2
2018-06-13,110.4
2018-06-14,110.4
2018-06-15,110.6
2018-06-18,110.4
2018-06-19,110.0
2018-06-20,110.1
2018-06-21,110.0
2018-06-22,110.0
2018-06-25,109.6
2018-06-26,109.9
2018-06-27,110.3
2018-06-28,110.4
2018-06-29,110.7
2018-07-02,110.7
2018-07-03,110.5
2018-07-04,110.5
2018-07-05,110.6
2018-07-06,110.5
2018-07-09,110.8
2018-07-10,111.2
2018-07-11,111.5
2018-07-12,112.4
2018-07-13,112.4
2018-07-16,112.3
2018-07-17,112.8
2018-07-18,112.8
2018-07-19,113.0
2018-07-20,111.7
2018-07-23,111.4
2018-07-24,111.3
2018-07-25,111.0
2018-07-26,111.2
2018-07-27,110.9
2018-07-30,111.0
2018-07-31,111.9
2018-08-01,111.7
2018-08-02,111.5
2018-08-03,111.1
2018-08-06,111.4
2018-08-07,111.2
2018-08-08,111.0
2018-08-09,110.9
2018-08-10,110.7
2018-08-13,110.6
2018-08-14,110.9
2018-08-15,110.6
2018-08-16,110.9
2018-08-17,110.5
2018-08-20,110.4
2018-08-21,110.5
2018-08-22,110.5
2018-08-23,111.1
2018-08-24,111.2
2018-08-27,111.1
2018-08-28,111.0
2018-08-29,111.8
2018-08-30,111.2
2018-08-31,111.0
2018-09-03,110.5
2018-09-04,111.4
2018-09-05,111.5
2018-09-06,110.9
2018-09-07,111.2
2018-09-10,111.1
2018-09-11,111.5
2018-09-12,111.3
2018-09-13,111.9
2018-09-14,112.1
2018-09-17,112.0
2018-09-18,112.3
2018-09-19,112.2
2018-09-20,112.6
2018-09-21,112.6
2018-09-24,112.6
2018-09-25,112.9
2018-09-26,112.9
2018-09-27,113.4
2018-09-28,113.5
2018-10-01,114.0
2018-10-02,113.7
2018-10-03,114.2
2018-10-04,113.8
2018-10-05,113.6
2018-10-08,110.5
2018-10-09,113.1
2018-10-10,112.7
2018-10-11,112.3
2018-10-12,112.0
2018-10-15,111.8
2018-10-16,112.2
2018-10-17,112.2
2018-10-18,112.1
2018-10-19,112.5
2018-10-22,112.8
2018-10-23,112.1
2018-10-24,112.6
2018-10-25,112.5
2018-10-26,111.6
2018-10-29,112.5
2018-10-30,112.8
2018-10-31,112.9
2018-11-01,112.8
2018-11-02,113.1
2018-11-05,113.2
2018-11-06,113.4
2018-11-07,113.3
2018-11-08,113.9
2018-11-09,113.8
2018-11-12,110.5
2018-11-13,114.0
2018-11-14,113.7
2018-11-15,113.5
2018-11-16,112.8
2018-11-19,112.5
2018-11-20,112.7
2018-11-21,113.1
2018-11-22,110.5
2018-11-23,112.8
2018-11-26,113.6
2018-11-27,113.8
2018-11-28,114.0
2018-11-29,113.4
2018-11-30,113.5
2018-12-03,113.5
2018-12-04,112.9
